Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
222,-1.49947,-9.52398,26.3539,-307.765,-281.411
223,-1.99701,-8.65098,26.3539,-307.765,-281.411
224,-1.4895,-7.76382,26.3539,-307.765,-281.411
225,-1.97078,-6.88657,26.3539,-307.765,-281.411
226,-1.45332,-5.98796,26.3539,-307.765,-281.411
227,-1.96147,-5.1547,26.3539,-307.765,-281.411
228,-1.96147,5.1547,26.3539,-307.765,-281.411
229,-1.45332,5.98796,26.3539,-307.765,-281.411
230,-1.97078,6.88657,26.3539,-307.765,-281.411
231,-1.4895,7.76382,26.3539,-307.765,-281.411
232,-1.99701,8.65098,26.3539,-307.765,-281.411
233,-1.49947,9.52398,26.3539,-307.765,-281.411
234,-2,10.3923,26.3539,-307.765,-281.411
235,-1.5,11.2583,26.3539,-307.765,-281.411
236,-2,12.1244,26.3539,-307.765,-281.411
237,-1,-12.1244,26.3539,-307.765,-281.411
238,-0.5,-11.2583,26.3539,-307.765,-281.411
239,-1,-10.3923,26.3539,-307.765,-281.411
240,-0.499781,-9.52342,26.3539,-307.765,-281.411
241,-0.997595,-8.64705,26.3539,-307.765,-281.411
242,-0.495154,-7.74935,26.3539,-307.765,-281.411
243,-0.97785,-6.85044,26.3539,-307.765,-281.411
244,-0.497696,-5.90718,26.3539,-307.765,-281.411
245,-0.996476,-5.01273,26.3539,-307.765,-281.411
246,-0.996476,5.01273,26.3539,-307.765,-281.411
247,-0.497696,5.90718,26.3539,-307.765,-281.411
248,-0.97785,6.85044,26.3539,-307.765,-281.411
249,-0.495154,7.74935,26.3539,-307.765,-281.411
250,-0.997595,8.64705,26.3539,-307.765,-281.411
251,-0.499781,9.52342,26.3539,-307.765,-281.411
252,-1,10.3923,26.3539,-307.765,-281.411
253,-0.5,11.2583,26.3539,-307.765,-281.411
254,-1,12.1244,26.3539,-307.765,-281.411
255,0,-12.1244,26.3539,-307.765,-281.411
256,0.5,-11.2583,26.3539,-307.765,-281.411
257,0,-10.3923,26.3539,-307.765,-281.411
258,0.499781,-9.52342,26.3539,-307.765,-281.411
259,7.31509e-09,-8.64488,26.3539,-307.765,-281.411
260,0.495154,-7.74935,26.3539,-307.765,-281.411
261,6.87279e-09,-6.81418,26.3539,-307.765,-281.411
262,0.497696,-5.90718,26.3539,-307.765,-281.411
263,-2.33552e-09,-5.10024,26.3539,-307.765,-281.411
264,-2.52375e-09,5.10024,26.3539,-307.765,-281.411
265,0.497696,5.90718,26.3539,-307.765,-281.411
266,-1.54846e-08,6.81418,26.3539,-307.765,-281.411
267,0.495154,7.74935,26.3539,-307.765,-281.411
268,-7.07535e-09,8.64488,26.3539,-307.765,-281.411
269,0.499781,9.52342,26.3539,-307.765,-281.411
270,0,10.3923,26.3539,-307.765,-281.411
271,0.5,11.2583,26.3539,-307.765,-281.411
272,0,12.1244,26.3539,-307.765,-281.411
273,1,-12.1244,26.3539,-307.765,-281.411
274,1.5,-11.2583,26.3539,-307.765,-281.411
275,1,-10.3923,26.3539,-307.765,-281.411
276,1.49947,-9.52398,26.3539,-307.765,-281.411
277,0.997595,-8.64705,26.3539,-307.765,-281.411
278,1.4895,-7.76382,26.3539,-307.765,-281.411
279,0.97785,-6.85044,26.3539,-307.765,-281.411
280,1.45332,-5.98796,26.3539,-307.765,-281.411
281,0.996476,-5.01273,26.3539,-307.765,-281.411
282,0.996476,5.01273,26.3539,-307.765,-281.411
283,1.45332,5.98796,26.3539,-307.765,-281.411
284,0.97785,6.85044,26.3539,-307.765,-281.411
285,1.4895,7.76382,26.3539,-307.765,-281.411
286,0.997595,8.64705,26.3539,-307.765,-281.411
287,1.49947,9.52398,26.3539,-307.765,-281.411
288,1,10.3923,26.3539,-307.765,-281.411
289,1.5,11.2583,26.3539,-307.765,-281.411
290,1,12.1244,26.3539,-307.765,-281.411
291,2,-12.1244,26.3539,-307.765,-281.411
292,2.5,-11.2583,26.3539,-307.765,-281.411
293,2,-10.3923,26.3539,-307.765,-281.411
294,2.49952,-9.52511,26.3539,-307.765,-281.411
295,1.99701,-8.65098,26.3539,-307.765,-281.411
296,2.48904,-7.77646,26.3539,-307.765,-281.411
297,1.97078,-6.88657,26.3539,-307.765,-281.411
298,2.46157,-6.03437,26.3539,-307.765,-281.411
299,1.96147,-5.1547,26.3539,-307.765,-281.411
300,2.54973,-4.41717,26.3539,-307.765,-281.411
301,2.54973,4.41717,26.3539,-307.765,-281.411
302,1.96147,5.1547,26.3539,-307.765,-281.411
303,2.46157,6.03437,26.3539,-307.765,-281.411
304,1.97078,6.88657,26.3539,-307.765,-281.411
305,2.48904,7.77646,26.3539,-307.765,-281.411
306,1.99701,8.65098,26.3539,-307.765,-281.411
307,2.49952,9.52511,26.3539,-307.765,-281.411
308,2,10.3923,26.3539,-307.765,-281.411
309,2.5,11.2583,26.3539,-307.765,-281.411
310,2,12.1244,26.3539,-307.765,-281.411
311,3,-12.1244,26.3539,-307.765,-281.411
312,3.5,-11.2583,26.3539,-307.765,-281.411
313,3,-10.3923,26.3539,-307.765,-281.411
314,3.5,-9.52628,26.3539,-307.765,-281.411
315,2.99749,-8.65428,26.3539,-307.765,-281.411
316,3.49303,-7.78541,26.3539,-307.765,-281.411
317,2.98053,-6.90873,26.3539,-307.765,-281.411
318,3.49979,-6.06275,26.3539,-307.765,-281.411
319,3.01919,-5.23,26.3539,-307.765,-281.411
320,3.48206,-4.27889,26.3539,-307.765,-281.411
321,3.48206,4.27889,26.3539,-307.765,-281.411
322,3.01919,5.23,26.3539,-307.765,-281.411
323,3.49979,6.06275,26.3539,-307.765,-281.411
324,2.98053,6.90873,26.3539,-307.765,-281.411
325,3.49303,7.78541,26.3539,-307.765,-281.411
326,2.99749,8.65428,26.3539,-307.765,-281.411
327,3.5,9.52628,26.3539,-307.765,-281.411
328,3,10.3923,26.3539,-307.765,-281.411
329,3.5,11.2583,26.3539,-307.765,-281.411
330,3,12.1244,26.3539,-307.765,-281.411
331,4,-12.1244,26.3539,-307.765,-281.411
332,4.5,-11.2583,26.3539,-307.765,-281.411
333,4,-10.3923,26.3539,-307.765,-281.411
334,4.5,-9.52628,26.3539,-307.765,-281.411
335,3.99852,-8.65831,26.3539,-307.765,-281.411
336,4.49932,-7.79329,26.3539,-307.765,-281.411
337,3.99754,-6.92366,26.3539,-307.765,-281.411
338,4.49253,-6.03591,26.3539,-307.765,-281.411
339,3.99436,-5.14859,26.3539,-307.765,-281.411
340,4.46011,-4.25428,26.3539,-307.765,-281.411
341,3.86292,-3.38321,26.3539,-307.765,-281.411
342,4.41713,-2.54981,26.3539,-307.765,-281.411
343,4.41713,2.54981,26.3539,-307.765,-281.411
344,3.86292,3.38321,26.3539,-307.765,-281.411
345,4.46011,4.25428,26.3539,-307.765,-281.411
346,3.99436,5.14859,26.3539,-307.765,-281.411
347,4.49253,6.03591,26.3539,-307.765,-281.411
348,3.99754,6.92366,26.3539,-307.765,-281.411
349,4.49932,7.79329,26.3539,-307.765,-281.411
350,3.99852,8.65831,26.3539,-307.765,-281.411
351,4.5,9.52628,26.3539,-307.765,-281.411
352,4,10.3923,26.3539,-307.765,-281.411
353,4.5,11.2583,26.3539,-307.765,-281.411
354,4,12.1244,26.3539,-307.765,-281.411
355,5.5,-11.2583,26.3539,-307.765,-281.411
356,5,-10.3923,26.3539,-307.765,-281.411
357,5.5,-9.52628,26.3539,-307.765,-281.411
358,5,-8.66025,26.3539,-307.765,-281.411
359,5.49923,-7.79167,26.3539,-307.765,-281.411
360,4.99621,-6.91881,26.3539,-307.765,-281.411
361,5.48973,-6.0441,26.3539,-307.765,-281.411
362,4.97857,-5.1503,26.3539,-307.765,-281.411
363,5.44378,-4.27225,26.3539,-307.765,-281.411
364,4.87007,-3.38512,26.3539,-307.765,-281.411
365,5.36742,-2.52685,26.3539,-307.765,-281.411
366,4.87184,-1.65833,26.3539,-307.765,-281.411
367,5.4478,-0.874912,26.3539,-307.765,-281.411
368,5.10025,8.31137e-10,26.3539,-307.765,-281.411
369,5.4478,0.874912,26.3539,-307.765,-281.411
370,4.87184,1.65833,26.3539,-307.765,-281.411
371,5.36742,2.52685,26.3539,-307.765,-281.411
372,4.87007,3.38512,26.3539,-307.765,-281.411
373,5.44378,4.27225,26.3539,-307.765,-281.411
374,4.97857,5.1503,26.3539,-307.765,-281.411
375,5.48973,6.0441,26.3539,-307.765,-281.411
376,4.99621,6.91881,26.3539,-307.765,-281.411
377,5.49923,7.79167,26.3539,-307.765,-281.411
378,5,8.66025,26.3539,-307.765,-281.411
379,5.5,9.52628,26.3539,-307.765,-281.411
380,5,10.3923,26.3539,-307.765,-281.411
381,5.5,11.2583,26.3539,-307.765,-281.411
382,6,-10.3923,26.3539,-307.765,-281.411
383,6.5,-9.52628,26.3539,-307.765,-281.411
384,6,-8.66025,26.3539,-307.765,-281.411
385,6.5,-7.79423,26.3539,-307.765,-281.411
386,5.99652,-6.92348,26.3539,-307.765,-281.411
387,6.49372,-6.05498,26.3539,-307.765,-281.411
388,5.97884,-5.17128,26.3539,-307.765,-281.411
389,6.46358,-4.30309,26.3539,-307.765,-281.411
390,5.90172,-3.40728,26.3539,-307.765,-281.411
391,6.42165,-2.57853,26.3539,-307.765,-281.411
392,5.91485,-1.73571,26.3539,-307.765,-281.411
393,6.45575,-0.885322,26.3539,-307.765,-281.411
394,6.03853,1.06163e-09,26.3539,-307.765,-281.411
395,6.45575,0.885322,26.3539,-307.765,-281.411
396,5.91485,1.73571,26.3539,-307.765,-281.411
397,6.42165,2.57853,26.3539,-307.765,-281.411
398,5.90172,3.40728,26.3539,-307.765,-281.411
399,6.46358,4.30309,26.3539,-307.765,-281.411
400,5.97884,5.17128,26.3539,-307.765,-281.411
401,6.49372,6.05498,26.3539,-307.765,-281.411
402,5.99652,6.92348,26.3539,-307.765,-281.411
403,6.5,7.79423,26.3539,-307.765,-281.411
404,6,8.66025,26.3539,-307.765,-281.411
405,6.5,9.52628,26.3539,-307.765,-281.411
406,6,10.3923,26.3539,-307.765,-281.411
407,7,-10.3923,26.3539,-307.765,-281.411
408,7.5,-9.52628,26.3539,-307.765,-281.411
409,7,-8.66025,26.3539,-307.765,-281.411
410,7.5,-7.79423,26.3539,-307.765,-281.411
411,6.99907,-6.92721,26.3539,-307.765,-281.411
412,7.49829,-6.06067,26.3539,-307.765,-281.411
413,6.98985,-5.18751,26.3539,-307.765,-281.411
414,7.48707,-4.32255,26.3539,-307.765,-281.411
415,6.95912,-3.44597,26.3539,-307.765,-281.411
416,7.46822,-2.59171,26.3539,-307.765,-281.411
417,6.94945,-1.73639,26.3539,-307.765,-281.411
418,7.47266,-0.872951,26.3539,-307.765,-281.411
419,6.99981,1.62223e-09,26.3539,-307.765,-281.411
420,7.47266,0.872951,26.3539,-307.765,-281.411
421,6.94945,1.73639,26.3539,-307.765,-281.411
422,7.46822,2.59171,26.3539,-307.765,-281.411
423,6.95912,3.44597,26.3539,-307.765,-281.411
424,7.48707,4.32255,26.3539,-307.765,-281.411
425,6.98985,5.18751,26.3539,-307.765,-281.411
426,7.49829,6.06067,26.3539,-307.765,-281.411
427,6.99907,6.92721,26.3539,-307.765,-281.411
428,7.5,7.79423,26.3539,-307.765,-281.411
429,7,8.66025,26.3539,-307.765,-281.411
430,7.5,9.52628,26.3539,-307.765,-281.411
431,7,10.3923,26.3539,-307.765,-281.411
432,8.5,-9.52628,26.3539,-307.765,-281.411
433,8,-8.66025,26.3539,-307.765,-281.411
434,8.5,-7.79423,26.3539,-307.765,-281.411
435,8,-6.9282,26.3539,-307.765,-281.411
436,8.5,-6.06218,26.3539,-307.765,-281.411
437,7.99754,-5.19461,26.3539,-307.765,-281.411
438,8.49735,-4.32884,26.3539,-307.765,-281.411
439,7.98736,-3.45953,26.3539,-307.765,-281.411
440,8.49059,-2.596,26.3539,-307.765,-281.411
441,7.97996,-1.73218,26.3539,-307.765,-281.411
442,8.48873,-0.867516,26.3539,-307.765,-281.411
443,7.99501,-9.95224e-09,26.3539,-307.765,-281.411
444,8.48873,0.867516,26.3539,-307.765,-281.411
445,7.97996,1.73218,26.3539,-307.765,-281.411
446,8.49059,2.596,26.3539,-307.765,-281.411
447,7.98736,3.45953,26.3539,-307.765,-281.411
448,8.49735,4.32884,26.3539,-307.765,-281.411
449,7.99754,5.19461,26.3539,-307.765,-281.411
450,8.5,6.06218,26.3539,-307.765,-281.411
451,8,6.9282,26.3539,-307.765,-281.411
452,8.5,7.79423,26.3539,-307.765,-281.411
453,8,8.66025,26.3539,-307.765,-281.411
454,8.5,9.52628,26.3539,-307.765,-281.411
455,9,-8.66025,26.3539,-307.765,-281.411
456,9.5,-7.79423,26.3539,-307.765,-281.411
457,9,-6.9282,26.3539,-307.765,-281.411
458,9.5,-6.06218,26.3539,-307.765,-281.411
459,9,-5.19615,26.3539,-307.765,-281.411
460,9.5,-4.33013,26.3539,-307.765,-281.411
461,8.99776,-3.46335,26.3539,-307.765,-281.411
462,9.49878,-2.59777,26.3539,-307.765,-281.411
463,8.99364,-1.73138,26.3539,-307.765,-281.411
464,9.49701,-0.866231,26.3539,-307.765,-281.411
465,8.99848,-1.90363e-08,26.3539,-307.765,-281.411
466,9.49701,0.866231,26.3539,-307.765,-281.411
467,8.99364,1.73138,26.3539,-307.765,-281.411
468,9.49878,2.59777,26.3539,-307.765,-281.411
469,8.99776,3.46335,26.3539,-307.765,-281.411
470,9.5,4.33013,26.3539,-307.765,-281.411
471,9,5.19615,26.3539,-307.765,-281.411
472,9.5,6.06218,26.3539,-307.765,-281.411
473,9,6.9282,26.3539,-307.765,-281.411
474,9.5,7.79423,26.3539,-307.765,-281.411
475,9,8.66025,26.3539,-307.765,-281.411
476,10,-6.9282,26.3539,-307.765,-281.411
477,10.5,-6.06218,26.3539,-307.765,-281.411
478,10,-5.19615,26.3539,-307.765,-281.411
479,10.5,-4.33013,26.3539,-307.765,-281.411
480,10,-3.4641,26.3539,-307.765,-281.411
481,10.5,-2.59808,26.3539,-307.765,-281.411
482,10,-1.73205,26.3539,-307.765,-281.411
483,10.5,-0.866025,26.3539,-307.765,-281.411
484,10,0,26.3539,-307.765,-281.411
485,10.5,0.866025,26.3539,-307.765,-281.411
486,10,1.73205,26.3539,-307.765,-281.411
487,10.5,2.59808,26.3539,-307.765,-281.411
488,10,3.4641,26.3539,-307.765,-281.411
489,10.5,4.33013,26.3539,-307.765,-281.411
490,10,5.19615,26.3539,-307.765,-281.411
491,10.5,6.06218,26.3539,-307.765,-281.411
492,10,6.9282,26.3539,-307.765,-281.411
493,11,-6.9282,26.3539,-307.765,-281.411
494,11.5,-6.06218,26.3539,-307.765,-281.411
495,11,-5.19615,26.3539,-307.765,-281.411
496,11.5,-4.33013,26.3539,-307.765,-281.411
497,11,-3.4641,26.3539,-307.765,-281.411
498,11.5,-2.59808,26.3539,-307.765,-281.411
499,11,-1.73205,26.3539,-307.765,-281.411
500,11.5,-0.866025,26.3539,-307.765,-281.411
501,11,0,26.3539,-307.765,-281.411
502,11.5,0.866025,26.3539,-307.765,-281.411
503,11,1.73205,26.3539,-307.765,-281.411
504,11.5,2.59808,26.3539,-307.765,-281.411
505,11,3.4641,26.3539,-307.765,-281.411
506,11.5,4.33013,26.3539,-307.765,-281.411
507,11,5.19615,26.3539,-307.765,-281.411
508,11.5,6.06218,26.3539,-307.765,-281.411
509,11,6.9282,26.3539,-307.765,-281.411
510,12,-3.4641,26.3539,-307.765,-281.411
511,12.5,-2.59808,26.3539,-307.765,-281.411
512,12,-1.73205,26.3539,-307.765,-281.411
513,12.5,-0.866025,26.3539,-307.765,-281.411
514,12,0,26.3539,-307.765,-281.411
515,12.5,0.866025,26.3539,-307.765,-281.411
516,12,1.73205,26.3539,-307.765,-281.411
517,12.5,2.59808,26.3539,-307.765,-281.411
518,12,3.4641,26.3539,-307.765,-281.411
519,13,0,26.3539,-307.765,-281.411
0,-12.5,-2.59808,32.3117,-279.812,-247.5
1,-12.5,-0.866025,32.3117,-279.812,-247.5
2,-13,0,32.3117,-279.812,-247.5
3,-12.5,0.866025,32.3117,-279.812,-247.5
4,-12.5,2.59808,32.3117,-279.812,-247.5
5,-11.5,-6.06218,32.3117,-279.812,-247.5
6,-11.5,-4.33013,32.3117,-279.812,-247.5
7,-12,-3.4641,32.3117,-279.812,-247.5
8,-11.5,-2.59808,32.3117,-279.812,-247.5
9,-12,-1.73205,32.3117,-279.812,-247.5
10,-11.5,-0.866025,32.3117,-279.812,-247.5
11,-12,0,32.3117,-279.812,-247.5
12,-11.5,0.866025,32.3117,-279.812,-247.5
13,-12,1.73205,32.3117,-279.812,-247.5
14,-11.5,2.59808,32.3117,-279.812,-247.5
15,-12,3.4641,32.3117,-279.812,-247.5
16,-11.5,4.33013,32.3117,-279.812,-247.5
17,-11.5,6.06218,32.3117,-279.812,-247.5
18,-11,-6.9282,32.3117,-279.812,-247.5
19,-10.5,-6.06218,32.3117,-279.812,-247.5
20,-11,-5.19615,32.3117,-279.812,-247.5
21,-10.5,-4.33013,32.3117,-279.812,-247.5
22,-11,-3.4641,32.3117,-279.812,-247.5
23,-10.5,-2.59808,32.3117,-279.812,-247.5
24,-11,-1.73205,32.3117,-279.812,-247.5
25,-10.5,-0.866025,32.3117,-279.812,-247.5
26,-11,0,32.3117,-279.812,-247.5
27,-10.5,0.866025,32.3117,-279.812,-247.5
28,-11,1.73205,32.3117,-279.812,-247.5
29,-10.5,2.59808,32.3117,-279.812,-247.5
30,-11,3.4641,32.3117,-279.812,-247.5
31,-10.5,4.33013,32.3117,-279.812,-247.5
32,-11,5.19615,32.3117,-279.812,-247.5
33,-10.5,6.06218,32.3117,-279.812,-247.5
34,-11,6.9282,32.3117,-279.812,-247.5
35,-9.5,-7.79423,32.3117,-279.812,-247.5
36,-10,-6.9282,32.3117,-279.812,-247.5
37,-9.5,-6.06218,32.3117,-279.812,-247.5
38,-10,-5.19615,32.3117,-279.812,-247.5
39,-9.5,-4.33013,32.3117,-279.812,-247.5
40,-10,-3.4641,32.3117,-279.812,-247.5
41,-9.48961,-2.59572,32.3117,-279.812,-247.5
42,-10,-1.73205,32.3117,-279.812,-247.5
43,-9.49015,-0.867319,32.3117,-279.812,-247.5
44,-10,0,32.3117,-279.812,-247.5
45,-9.49015,0.867319,32.3117,-279.812,-247.5
46,-10,1.73205,32.3117,-279.812,-247.5
47,-9.48961,2.59572,32.3117,-279.812,-247.5
48,-10,3.4641,32.3117,-279.812,-247.5
49,-9.5,4.33013,32.3117,-279.812,-247.5
50,-10,5.19615,32.3117,-279.812,-247.5
51,-9.5,6.06218,32.3117,-279.812,-247.5
52,-10,6.9282,32.3117,-279.812,-247.5
53,-9.5,7.79423,32.3117,-279.812,-247.5
54,-8.5,-9.52628,32.3117,-279.812,-247.5
55,-9,-8.66025,32.3117,-279.812,-247.5
56,-8.5,-7.79423,32.3117,-279.812,-247.5
57,-9,-6.9282,32.3117,-279.812,-247.5
58,-8.5,-6.06218,32.3117,-279.812,-247.5
59,-9,-5.19615,32.3117,-279.812,-247.5
60,-8.48548,-4.32295,32.3117,-279.812,-247.5
61,-8.98646,-3.46032,32.3117,-279.812,-247.5
62,-8.47242,-2.59429,32.3117,-279.812,-247.5
63,-8.98202,-1.73179,32.3117,-279.812,-247.5
64,-8.47617,-0.869066,32.3117,-279.812,-247.5
65,-8.98889,-2.78959e-08,32.3117,-279.812,-247.5
66,-8.47617,0.869066,32.3117,-279.812,-247.5
67,-8.98202,1.73179,32.3117,-279.812,-247.5
68,-8.47242,2.59429,32.3117,-279.812,-247.5
69,-8.98646,3.46032,32.3117,-279.812,-247.5
70,-8.48548,4.32295,32.3117,-279.812,-247.5
71,-9,5.19615,32.3117,-279.812,-247.5
72,-8.5,6.06218,32.3117,-279.812,-247.5
73,-9,6.9282,32.3117,-279.812,-247.5
74,-8.5,7.79423,32.3117,-279.812,-247.5
75,-9,8.66025,32.3117,-279.812,-247.5
76,-8.5,9.52628,32.3117,-279.812,-247.5
77,-7.5,-9.52628,32.3117,-279.812,-247.5
78,-8,-8.66025,32.3117,-279.812,-247.5
79,-7.5,-7.79423,32.3117,-279.812,-247.5
80,-8,-6.9282,32.3117,-279.812,-247.5
81,-7.48994,-6.0529,32.3117,-279.812,-247.5
82,-7.98658,-5.18661,32.3117,-279.812,-247.5
83,-7.46073,-4.30693,32.3117,-279.812,-247.5
84,-7.9626,-3.45132,32.3117,-279.812,-247.5
85,-7.44064,-2.5913,32.3117,-279.812,-247.5
86,-7.95917,-1.73543,32.3117,-279.812,-247.5
87,-7.46242,-0.877554,32.3117,-279.812,-247.5
88,-7.98529,-2.71601e-08,32.3117,-279.812,-247.5
89,-7.46242,0.877554,32.3117,-279.812,-247.5
90,-7.95917,1.73543,32.3117,-279.812,-247.5
91,-7.44064,2.5913,32.3117,-279.812,-247.5
92,-7.9626,3.45132,32.3117,-279.812,-247.5
93,-7.46073,4.30693,32.3117,-279.812,-247.5
94,-7.98658,5.18661,32.3117,-279.812,-247.5
95,-7.48994,6.0529,32.3117,-279.812,-247.5
96,-8,6.9282,32.3117,-279.812,-247.5
97,-7.5,7.79423,32.3117,-279.812,-247.5
98,-8,8.66025,32.3117,-279.812,-247.5
99,-7.5,9.52628,32.3117,-279.812,-247.5
100,-7,-10.3923,32.3117,-279.812,-247.5
101,-6.5,-9.52628,32.3117,-279.812,-247.5
102,-7,-8.66025,32.3117,-279.812,-247.5
103,-6.5,-7.79423,32.3117,-279.812,-247.5
104,-6.99371,-6.92175,32.3117,-279.812,-247.5
105,-6.48217,-6.03945,32.3117,-279.812,-247.5
106,-6.97081,-5.1703,32.3117,-279.812,-247.5
107,-6.43021,-4.27543,32.3117,-279.812,-247.5
108,-6.91868,-3.43044,32.3117,-279.812,-247.5
109,-6.40816,-2.5818,32.3117,-279.812,-247.5
110,-6.93897,-1.74484,32.3117,-279.812,-247.5
111,-6.46624,-0.883752,32.3117,-279.812,-247.5
112,-7.01104,-1.13596e-08,32.3117,-279.812,-247.5
113,-6.46624,0.883752,32.3117,-279.812,-247.5
114,-6.93897,1.74484,32.3117,-279.812,-247.5
115,-6.40816,2.5818,32.3117,-279.812,-247.5
116,-6.91868,3.43044,32.3117,-279.812,-247.5
117,-6.43021,4.27543,32.3117,-279.812,-247.5
118,-6.97081,5.1703,32.3117,-279.812,-247.5
119,-6.48217,6.03945,32.3117,-279.812,-247.5
120,-6.99371,6.92175,32.3117,-279.812,-247.5
121,-6.5,7.79423,32.3117,-279.812,-247.5
122,-7,8.66025,32.3117,-279.812,-247.5
123,-6.5,9.52628,32.3117,-279.812,-247.5
124,-7,10.3923,32.3117,-279.812,-247.5
125,-5.5,-11.2583,32.3117,-279.812,-247.5
126,-6,-10.3923,32.3117,-279.812,-247.5
127,-5.5,-9.52628,32.3117,-279.812,-247.5
128,-6,-8.66025,32.3117,-279.812,-247.5
129,-5.49689,-7.78541,32.3117,-279.812,-247.5
130,-5.99137,-6.91214,32.3117,-279.812,-247.5
131,-5.48237,-6.02513,32.3117,-279.812,-247.5
132,-5.96464,-5.1474,32.3117,-279.812,-247.5
133,-5.43878,-4.25829,32.3117,-279.812,-247.5
134,-5.87296,-3.39206,32.3117,-279.812,-247.5
135,-5.42236,-2.54734,32.3117,-279.812,-247.5
136,-5.93017,-1.7137,32.3117,-279.812,-247.5
137,-5.4739,-0.870741,32.3117,-279.812,-247.5
138,-6.05965,-8.26826e-10,32.3117,-279.812,-247.5
139,-5.4739,0.870741,32.3117,-279.812,-247.5
140,-5.93017,1.7137,32.3117,-279.812,-247.5
141,-5.42236,2.54734,32.3117,-279.812,-247.5
142,-5.87296,3.39206,32.3117,-279.812,-247.5
143,-5.43878,4.25829,32.3117,-279.812,-247.5
144,-5.96464,5.1474,32.3117,-279.812,-247.5
145,-5.48237,6.02513,32.3117,-279.812,-247.5
146,-5.99137,6.91214,32.3117,-279.812,-247.5
147,-5.49689,7.78541,32.3117,-279.812,-247.5
148,-6,8.66025,32.3117,-279.812,-247.5
149,-5.5,9.52628,32.3117,-279.812,-247.5
150,-6,10.3923,32.3117,-279.812,-247.5
151,-5.5,11.2583,32.3117,-279.812,-247.5
152,-4.5,-11.2583,32.3117,-279.812,-247.5
153,-5,-10.3923,32.3117,-279.812,-247.5
154,-4.5,-9.52628,32.3117,-279.812,-247.5
155,-5,-8.66025,32.3117,-279.812,-247.5
156,-4.49453,-7.78569,32.3117,-279.812,-247.5
157,-4.99093,-6.90698,32.3117,-279.812,-247.5
158,-4.49106,-6.02456,32.3117,-279.812,-247.5
159,-4.97951,-5.13622,32.3117,-279.812,-247.5
160,-4.447,-4.27744,32.3117,-279.812,-247.5
161,-4.91127,-3.42204,32.3117,-279.812,-247.5
162,-4.43931,-2.56141,32.3117,-279.812,-247.5
163,-4.8512,-1.65204,32.3117,-279.812,-247.5
164,-5.12525,-1.23649e-09,32.3117,-279.812,-247.5
165,-4.8512,1.65204,32.3117,-279.812,-247.5
166,-4.43931,2.56141,32.3117,-279.812,-247.5
167,-4.91127,3.42204,32.3117,-279.812,-247.5
168,-4.447,4.27744,32.3117,-279.812,-247.5
169,-4.97951,5.13622,32.3117,-279.812,-247.5
170,-4.49106,6.02456,32.3117,-279.812,-247.5
171,-4.99093,6.90698,32.3117,-279.812,-247.5
172,-4.49453,7.78569,32.3117,-279.812,-247.5
173,-5,8.66025,32.3117,-279.812,-247.5
174,-4.5,9.52628,32.3117,-279.812,-247.5
175,-5,10.3923,32.3117,-279.812,-247.5
176,-4.5,11.2583,32.3117,-279.812,-247.5
177,-4,-12.1244,32.3117,-279.812,-247.5
178,-3.5,-11.2583,32.3117,-279.812,-247.5
179,-4,-10.3923,32.3117,-279.812,-247.5
180,-3.5,-9.52628,32.3117,-279.812,-247.5
181,-3.99405,-8.65307,32.3117,-279.812,-247.5
182,-3.48509,-7.77467,32.3117,-279.812,-247.5
183,-3.99324,-6.91556,32.3117,-279.812,-247.5
184,-3.50526,-6.07156,32.3117,-279.812,-247.5
185,-3.99799,-5.15786,32.3117,-279.812,-247.5
186,-3.48946,-4.30278,32.3117,-279.812,-247.5
187,-3.85623,-3.37606,32.3117,-279.812,-247.5
188,-3.85623,3.37606,32.3117,-279.812,-247.5
189,-3.48946,4.30278,32.3117,-279.812,-247.5
190,-3.99799,5.15786,32.3117,-279.812,-247.5
191,-3.50526,6.07156,32.3117,-279.812,-247.5
192,-3.99324,6.91556,32.3117,-279.812,-247.5
193,-3.48509,7.77467,32.3117,-279.812,-247.5
194,-3.99405,8.65307,32.3117,-279.812,-247.5
195,-3.5,9.52628,32.3117,-279.812,-247.5
196,-4,10.3923,32.3117,-279.812,-247.5
197,-3.5,11.2583,32.3117,-279.812,-247.5
198,-4,12.1244,32.3117,-279.812,-247.5
199,-3,-12.1244,32.3117,-279.812,-247.5
200,-2.5,-11.2583,32.3117,-279.812,-247.5
201,-3,-10.3923,32.3117,-279.812,-247.5
202,-2.49681,-9.51604,32.3117,-279.812,-247.5
203,-2.99091,-8.64465,32.3117,-279.812,-247.5
204,-2.47629,-7.7604,32.3117,-279.812,-247.5
205,-2.97146,-6.9011,32.3117,-279.812,-247.5
206,-2.46608,-6.04054,32.3117,-279.812,-247.5
207,-3.02821,-5.24795,32.3117,-279.812,-247.5
