Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
44,-10,0,66.6638,-209.114,-142.45
45,-9.49971,0.875645,66.6638,-209.114,-142.45
46,-10,1.73205,66.6638,-209.114,-142.45
47,-9.48394,2.60625,66.6638,-209.114,-142.45
48,-10,3.4641,66.6638,-209.114,-142.45
49,-9.5,4.33013,66.6638,-209.114,-142.45
50,-10,5.19615,66.6638,-209.114,-142.45
51,-9.5,6.06218,66.6638,-209.114,-142.45
52,-10,6.9282,66.6638,-209.114,-142.45
53,-9.5,7.79423,66.6638,-209.114,-142.45
54,-8.5,-9.52628,66.6638,-209.114,-142.45
55,-9,-8.66025,66.6638,-209.114,-142.45
56,-8.5,-7.79423,66.6638,-209.114,-142.45
57,-9,-6.9282,66.6638,-209.114,-142.45
58,-8.5,-6.06218,66.6638,-209.114,-142.45
59,-9,-5.19615,66.6638,-209.114,-142.45
60,-8.47301,-4.32451,66.6638,-209.114,-142.45
61,-8.97918,-3.47286,66.6638,-209.114,-142.45
62,-8.48066,-2.61081,66.6638,-209.114,-142.45
63,-8.99265,-1.74857,66.6638,-209.114,-142.45
64,-8.51845,-0.875569,66.6638,-209.114,-142.45
65,-9.01966,1.09692e-08,66.6638,-209.114,-142.45
66,-8.51845,0.875569,66.6638,-209.114,-142.45
67,-8.99265,1.74857,66.6638,-209.114,-142.45
68,-8.48066,2.61081,66.6638,-209.114,-142.45
69,-8.97918,3.47286,66.6638,-209.114,-142.45
70,-8.47301,4.32451,66.6638,-209.114,-142.45
71,-9,5.19615,66.6638,-209.114,-142.45
72,-8.5,6.06218,66.6638,-209.114,-142.45
73,-9,6.9282,66.6638,-209.114,-142.45
74,-8.5,7.79423,66.6638,-209.114,-142.45
75,-9,8.66025,66.6638,-209.114,-142.45
76,-8.5,9.52628,66.6638,-209.114,-142.45
77,-7.5,-9.52628,66.6638,-209.114,-142.45
78,-8,-8.66025,66.6638,-209.114,-142.45
79,-7.5,-7.79423,66.6638,-209.114,-142.45
80,-8,-6.9282,66.6638,-209.114,-142.45
81,-7.49708,-6.03974,66.6638,-209.114,-142.45
82,-7.98146,-5.17563,66.6638,-209.114,-142.45
83,-7.47812,-4.31751,66.6638,-209.114,-142.45
84,-7.98048,-3.45733,66.6638,-209.114,-142.45
85,-7.47804,-2.57402,66.6638,-209.114,-142.45
86,-8.00362,-1.73294,66.6638,-209.114,-142.45
87,-7.52478,-0.85684,66.6638,-209.114,-142.45
88,-8.04345,-1.92883e-08,66.6638,-209.114,-142.45
89,-7.52478,0.85684,66.6638,-209.114,-142.45
90,-8.00362,1.73294,66.6638,-209.114,-142.45
91,-7.47804,2.57402,66.6638,-209.114,-142.45
92,-7.98048,3.45733,66.6638,-209.114,-142.45
93,-7.47812,4.31751,66.6638,-209.114,-142.45
94,-7.98146,5.17563,66.6638,-209.114,-142.45
95,-7.49708,6.03974,66.6638,-209.114,-142.45
96,-8,6.9282,66.6638,-209.114,-142.45
97,-7.5,7.79423,66.6638,-209.114,-142.45
98,-8,8.66025,66.6638,-209.114,-142.45
99,-7.5,9.52628,66.6638,-209.114,-142.45
100,-7,-10.3923,66.6638,-209.114,-142.45
101,-6.5,-9.52628,66.6638,-209.114,-142.45
102,-7,-8.66025,66.6638,-209.114,-142.45
103,-6.5,-7.79423,66.6638,-209.114,-142.45
104,-6.99907,-6.91012,66.6638,-209.114,-142.45
105,-6.50133,-6.03907,66.6638,-209.114,-142.45
106,-6.98423,-5.18269,66.6638,-209.114,-142.45
107,-6.47067,-4.31879,66.6638,-209.114,-142.45
108,-6.97555,-3.44442,66.6638,-209.114,-142.45
109,-6.47495,-2.59151,66.6638,-209.114,-142.45
110,-7.00095,-1.71582,66.6638,-209.114,-142.45
111,-6.50283,-0.881872,66.6638,-209.114,-142.45
112,-7.06442,-1.5003e-08,66.6638,-209.114,-142.45
113,-6.50283,0.881872,66.6638,-209.114,-142.45
114,-7.00095,1.71582,66.6638,-209.114,-142.45
115,-6.47495,2.59151,66.6638,-209.114,-142.45
116,-6.97555,3.44442,66.6638,-209.114,-142.45
117,-6.47067,4.31879,66.6638,-209.114,-142.45
118,-6.98423,5.18269,66.6638,-209.114,-142.45
119,-6.50133,6.03907,66.6638,-209.114,-142.45
120,-6.99907,6.91012,66.6638,-209.114,-142.45
121,-6.5,7.79423,66.6638,-209.114,-142.45
122,-7,8.66025,66.6638,-209.114,-142.45
123,-6.5,9.52628,66.6638,-209.114,-142.45
124,-7,10.3923,66.6638,-209.114,-142.45
125,-5.5,-11.2583,66.6638,-209.114,-142.45
126,-6,-10.3923,66.6638,-209.114,-142.45
127,-5.5,-9.52628,66.6638,-209.114,-142.45
128,-6,-8.66025,66.6638,-209.114,-142.45
129,-5.50817,-7.78931,66.6638,-209.114,-142.45
130,-6.01069,-6.91348,66.6638,-209.114,-142.45
131,-5.50263,-6.06487,66.6638,-209.114,-142.45
132,-5.96814,-5.18916,66.6638,-209.114,-142.45
133,-5.48167,-4.31183,66.6638,-209.114,-142.45
134,-5.95673,-3.43916,66.6638,-209.114,-142.45
135,-5.48345,-2.58286,66.6638,-209.114,-142.45
136,-5.97957,-1.73418,66.6638,-209.114,-142.45
137,-5.48992,-0.902031,66.6638,-209.114,-142.45
138,-6.12157,-1.812e-08,66.6638,-209.114,-142.45
139,-5.48992,0.902031,66.6638,-209.114,-142.45
140,-5.97957,1.73418,66.6638,-209.114,-142.45
141,-5.48345,2.58286,66.6638,-209.114,-142.45
142,-5.95673,3.43916,66.6638,-209.114,-142.45
143,-5.48167,4.31183,66.6638,-209.114,-142.45
144,-5.96814,5.18916,66.6638,-209.114,-142.45
145,-5.50263,6.06487,66.6638,-209.114,-142.45
146,-6.01069,6.91348,66.6638,-209.114,-142.45
147,-5.50817,7.78931,66.6638,-209.114,-142.45
148,-6,8.66025,66.6638,-209.114,-142.45
149,-5.5,9.52628,66.6638,-209.114,-142.45
150,-6,10.3923,66.6638,-209.114,-142.45
151,-5.5,11.2583,66.6638,-209.114,-142.45
152,-4.5,-11.2583,66.6638,-209.114,-142.45
153,-5,-10.3923,66.6638,-209.114,-142.45
154,-4.5,-9.52628,66.6638,-209.114,-142.45
155,-5,-8.66025,66.6638,-209.114,-142.45
156,-4.50973,-7.81109,66.6638,-209.114,-142.45
157,-5.01768,-6.9393,66.6638,-209.114,-142.45
158,-4.50451,-6.08813,66.6638,-209.114,-142.45
159,-4.98637,-5.20515,66.6638,-209.114,-142.45
160,-4.49148,-4.31174,66.6638,-209.114,-142.45
161,-4.9784,-3.45763,66.6638,-209.114,-142.45
162,-4.50369,-2.6003,66.6638,-209.114,-142.45
163,-4.91451,-1.70078,66.6638,-209.114,-142.45
164,-5.20039,5.72547e-09,66.6638,-209.114,-142.45
165,-4.91451,1.70078,66.6638,-209.114,-142.45
166,-4.50369,2.6003,66.6638,-209.114,-142.45
167,-4.9784,3.45763,66.6638,-209.114,-142.45
168,-4.49148,4.31174,66.6638,-209.114,-142.45
169,-4.98637,5.20515,66.6638,-209.114,-142.45
170,-4.50451,6.08813,66.6638,-209.114,-142.45
171,-5.01768,6.9393,66.6638,-209.114,-142.45
172,-4.50973,7.81109,66.6638,-209.114,-142.45
173,-5,8.66025,66.6638,-209.114,-142.45
174,-4.5,9.52628,66.6638,-209.114,-142.45
175,-5,10.3923,66.6638,-209.114,-142.45
176,-4.5,11.2583,66.6638,-209.114,-142.45
177,-4,-12.1244,66.6638,-209.114,-142.45
178,-3.5,-11.2583,66.6638,-209.114,-142.45
179,-4,-10.3923,66.6638,-209.114,-142.45
180,-3.5,-9.52628,66.6638,-209.114,-142.45
181,-3.99158,-8.66478,66.6638,-209.114,-142.45
182,-3.5009,-7.81495,66.6638,-209.114,-142.45
183,-4.02174,-6.96572,66.6638,-209.114,-142.45
184,-3.53226,-6.11787,66.6638,-209.114,-142.45
185,-4.01511,-5.19099,66.6638,-209.114,-142.45
186,-3.52636,-4.30376,66.6638,-209.114,-142.45
187,-3.93006,-3.40585,66.6638,-209.114,-142.45
188,-3.93006,3.40585,66.6638,-209.114,-142.45
189,-3.52636,4.30376,66.6638,-209.114,-142.45
190,-4.01511,5.19099,66.6638,-209.114,-142.45
191,-3.53226,6.11787,66.6638,-209.114,-142.45
192,-4.02174,6.96572,66.6638,-209.114,-142.45
193,-3.5009,7.81495,66.6638,-209.114,-142.45
194,-3.99158,8.66478,66.6638,-209.114,-142.45
195,-3.5,9.52628,66.6638,-209.114,-142.45
196,-4,10.3923,66.6638,-209.114,-142.45
197,-3.5,11.2583,66.6638,-209.114,-142.45
198,-4,12.1244,66.6638,-209.114,-142.45
199,-3,-12.1244,66.6638,-209.114,-142.45
200,-2.5,-11.2583,66.6638,-209.114,-142.45
201,-3,-10.3923,66.6638,-209.114,-142.45
202,-2.48485,-9.51653,66.6638,-209.114,-142.45
203,-2.982,-8.66216,66.6638,-209.114,-142.45
204,-2.50121,-7.79784,66.6638,-209.114,-142.45
205,-3.02028,-6.94486,66.6638,-209.114,-142.45
206,-2.48775,-6.07255,66.6638,-209.114,-142.45
207,-3.06082,-5.30147,66.6638,-209.114,-142.45
208,-2.60027,-4.50372,66.6638,-209.114,-142.45
209,-2.60027,4.50372,66.6638,-209.114,-142.45
210,-3.06082,5.30147,66.6638,-209.114,-142.45
211,-2.48775,6.07255,66.6638,-209.114,-142.45
212,-3.02028,6.94486,66.6638,-209.114,-142.45
213,-2.50121,7.79784,66.6638,-209.114,-142.45
214,-2.982,8.66216,66.6638,-209.114,-142.45
215,-2.48485,9.51653,66.6638,-209.114,-142.45
216,-3,10.3923,66.6638,-209.114,-142.45
217,-2.5,11.2583,66.6638,-209.114,-142.45
218,-3,12.1244,66.6638,-209.114,-142.45
219,-2,-12.1244,66.6638,-209.114,-142.45
220,-1.5,-11.2583,66.6638,-209.114,-142.45
221,-2,-10.3923,66.6638,-209.114,-142.45
222,-1.48201,-9.51258,66.6638,-209.114,-142.45
223,-1.9795,-8.65003,66.6638,-209.114,-142.45
224,-1.5099,-7.76317,66.6638,-209.114,-142.45
225,-2.01458,-6.92106,66.6638,-209.114,-142.45
226,-1.48822,-6.04567,66.6638,-209.114,-142.45
227,-1.96391,-5.20556,66.6638,-209.114,-142.45
228,-1.96391,5.20556,66.6638,-209.114,-142.45
229,-1.48822,6.04567,66.6638,-209.114,-142.45
230,-2.01458,6.92106,66.6638,-209.114,-142.45
231,-1.5099,7.76317,66.6638,-209.114,-142.45
232,-1.9795,8.65003,66.6638,-209.114,-142.45
233,-1.48201,9.51258,66.6638,-209.114,-142.45
234,-2,10.3923,66.6638,-209.114,-142.45
235,-1.5,11.2583,66.6638,-209.114,-142.45
236,-2,12.1244,66.6638,-209.114,-142.45
237,-1,-12.1244,66.6638,-209.114,-142.45
238,-0.5,-11.2583,66.6638,-209.114,-142.45
239,-1,-10.3923,66.6638,-209.114,-142.45
240,-0.491479,-9.50029,66.6638,-209.114,-142.45
241,-0.996296,-8.64009,66.6638,-209.114,-142.45
242,-0.504726,-7.76314,66.6638,-209.114,-142.45
243,-0.993061,-6.90321,66.6638,-209.114,-142.45
244,-0.505089,-6.0403,66.6638,-209.114,-142.45
245,-0.984242,-5.10649,66.6638,-209.114,-142.45
246,-0.984242,5.10649,66.6638,-209.114,-142.45
247,-0.505089,6.0403,66.6638,-209.114,-142.45
248,-0.993061,6.90321,66.6638,-209.114,-142.45
249,-0.504726,7.76314,66.6638,-209.114,-142.45
250,-0.996296,8.64009,66.6638,-209.114,-142.45
251,-0.491479,9.50029,66.6638,-209.114,-142.45
252,-1,10.3923,66.6638,-209.114,-142.45
253,-0.5,11.2583,66.6638,-209.114,-142.45
254,-1,12.1244,66.6638,-209.114,-142.45
255,0,-12.1244,66.6638,-209.114,-142.45
256,0.5,-11.2583,66.6638,-209.114,-142.45
257,0,-10.3923,66.6638,-209.114,-142.45
258,0.491479,-9.50029,66.6638,-209.114,-142.45
259,-1.12092e-08,-8.63532,66.6638,-209.114,-142.45
260,0.504726,-7.76314,66.6638,-209.114,-142.45
261,-4.34351e-09,-6.87821,66.6638,-209.114,-142.45
262,0.505089,-6.0403,66.6638,-209.114,-142.45
263,1.37731e-08,-5.20045,66.6638,-209.114,-142.45
264,-1.26516e-08,5.20045,66.6638,-209.114,-142.45
265,0.505089,6.0403,66.6638,-209.114,-142.45
266,6.43195e-09,6.87821,66.6638,-209.114,-142.45
267,0.504726,7.76314,66.6638,-209.114,-142.45
268,1.25904e-08,8.63532,66.6638,-209.114,-142.45
269,0.491479,9.50029,66.6638,-209.114,-142.45
270,0,10.3923,66.6638,-209.114,-142.45
271,0.5,11.2583,66.6638,-209.114,-142.45
272,0,12.1244,66.6638,-209.114,-142.45
273,1,-12.1244,66.6638,-209.114,-142.45
274,1.5,-11.2583,66.6638,-209.114,-142.45
275,1,-10.3923,66.6638,-209.114,-142.45
276,1.48201,-9.51258,66.6638,-209.114,-142.45
277,0.996296,-8.64009,66.6638,-209.114,-142.45
278,1.5099,-7.76317,66.6638,-209.114,-142.45
279,0.993061,-6.90321,66.6638,-209.114,-142.45
280,1.48822,-6.04567,66.6638,-209.114,-142.45
281,0.984242,-5.10649,66.6638,-209.114,-142.45
282,0.984242,5.10649,66.6638,-209.114,-142.45
283,1.48822,6.04567,66.6638,-209.114,-142.45
284,0.993061,6.90321,66.6638,-209.114,-142.45
285,1.5099,7.76317,66.6638,-209.114,-142.45
286,0.996296,8.64009,66.6638,-209.114,-142.45
287,1.48201,9.51258,66.6638,-209.114,-142.45
288,1,10.3923,66.6638,-209.114,-142.45
289,1.5,11.2583,66.6638,-209.114,-142.45
290,1,12.1244,66.6638,-209.114,-142.45
291,2,-12.1244,66.6638,-209.114,-142.45
292,2.5,-11.2583,66.6638,-209.114,-142.45
293,2,-10.3923,66.6638,-209.114,-142.45
294,2.48485,-9.51653,66.6638,-209.114,-142.45
295,1.9795,-8.65003,66.6638,-209.114,-142.45
296,2.50121,-7.79784,66.6638,-209.114,-142.45
297,2.01458,-6.92106,66.6638,-209.114,-142.45
298,2.48775,-6.07255,66.6638,-209.114,-142.45
299,1.96391,-5.20556,66.6638,-209.114,-142.45
300,2.60027,-4.50372,66.6638,-209.114,-142.45
301,2.60027,4.50372,66.6638,-209.114,-142.45
302,1.96391,5.20556,66.6638,-209.114,-142.45
303,2.48775,6.07255,66.6638,-209.114,-142.45
304,2.01458,6.92106,66.6638,-209.114,-142.45
305,2.50121,7.79784,66.6638,-209.114,-142.45
306,1.9795,8.65003,66.6638,-209.114,-142.45
307,2.48485,9.51653,66.6638,-209.114,-142.45
308,2,10.3923,66.6638,-209.114,-142.45
309,2.5,11.2583,66.6638,-209.114,-142.45
310,2,12.1244,66.6638,-209.114,-142.45
311,3,-12.1244,66.6638,-209.114,-142.45
312,3.5,-11.2583,66.6638,-209.114,-142.45
313,3,-10.3923,66.6638,-209.114,-142.45
314,3.5,-9.52628,66.6638,-209.114,-142.45
315,2.982,-8.66216,66.6638,-209.114,-142.45
316,3.5009,-7.81495,66.6638,-209.114,-142.45
317,3.02028,-6.94486,66.6638,-209.114,-142.45
318,3.53226,-6.11787,66.6638,-209.114,-142.45
319,3.06082,-5.30147,66.6638,-209.114,-142.45
320,3.52636,-4.30376,66.6638,-209.114,-142.45
321,3.52636,4.30376,66.6638,-209.114,-142.45
322,3.06082,5.30147,66.6638,-209.114,-142.45
323,3.53226,6.11787,66.6638,-209.114,-142.45
324,3.02028,6.94486,66.6638,-209.114,-142.45
325,3.5009,7.81495,66.6638,-209.114,-142.45
326,2.982,8.66216,66.6638,-209.114,-142.45
327,3.5,9.52628,66.6638,-209.114,-142.45
328,3,10.3923,66.6638,-209.114,-142.45
329,3.5,11.2583,66.6638,-209.114,-142.45
330,3,12.1244,66.6638,-209.114,-142.45
331,4,-12.1244,66.6638,-209.114,-142.45
332,4.5,-11.2583,66.6638,-209.114,-142.45
333,4,-10.3923,66.6638,-209.114,-142.45
334,4.5,-9.52628,66.6638,-209.114,-142.45
335,3.99158,-8.66478,66.6638,-209.114,-142.45
336,4.50973,-7.81109,66.6638,-209.114,-142.45
337,4.02174,-6.96572,66.6638,-209.114,-142.45
338,4.50451,-6.08813,66.6638,-209.114,-142.45
339,4.01511,-5.19099,66.6638,-209.114,-142.45
340,4.49148,-4.31174,66.6638,-209.114,-142.45
341,3.93006,-3.40585,66.6638,-209.114,-142.45
342,4.50369,-2.6003,66.6638,-209.114,-142.45
343,4.50369,2.6003,66.6638,-209.114,-142.45
344,3.93006,3.40585,66.6638,-209.114,-142.45
345,4.49148,4.31174,66.6638,-209.114,-142.45
346,4.01511,5.19099,66.6638,-209.114,-142.45
347,4.50451,6.08813,66.6638,-209.114,-142.45
348,4.02174,6.96572,66.6638,-209.114,-142.45
349,4.50973,7.81109,66.6638,-209.114,-142.45
350,3.99158,8.66478,66.6638,-209.114,-142.45
351,4.5,9.52628,66.6638,-209.114,-142.45
352,4,10.3923,66.6638,-209.114,-142.45
353,4.5,11.2583,66.6638,-209.114,-142.45
354,4,12.1244,66.6638,-209.114,-142.45
355,5.5,-11.2583,66.6638,-209.114,-142.45
356,5,-10.3923,66.6638,-209.114,-142.45
357,5.5,-9.52628,66.6638,-209.114,-142.45
358,5,-8.66025,66.6638,-209.114,-142.45
359,5.50817,-7.78931,66.6638,-209.114,-142.45
360,5.01768,-6.9393,66.6638,-209.114,-142.45
361,5.50263,-6.06487,66.6638,-209.114,-142.45
362,4.98637,-5.20515,66.6638,-209.114,-142.45
363,5.48167,-4.31183,66.6638,-209.114,-142.45
364,4.9784,-3.45763,66.6638,-209.114,-142.45
365,5.48345,-2.58286,66.6638,-209.114,-142.45
366,4.91451,-1.70078,66.6638,-209.114,-142.45
367,5.48992,-0.902031,66.6638,-209.114,-142.45
368,5.20039,-1.3693e-09,66.6638,-209.114,-142.45
369,5.48992,0.902031,66.6638,-209.114,-142.45
370,4.91451,1.70078,66.6638,-209.114,-142.45
371,5.48345,2.58286,66.6638,-209.114,-142.45
372,4.9784,3.45763,66.6638,-209.114,-142.45
373,5.48167,4.31183,66.6638,-209.114,-142.45
374,4.98637,5.20515,66.6638,-209.114,-142.45
375,5.50263,6.06487,66.6638,-209.114,-142.45
376,5.01768,6.9393,66.6638,-209.114,-142.45
377,5.50817,7.78931,66.6638,-209.114,-142.45
378,5,8.66025,66.6638,-209.114,-142.45
379,5.5,9.52628,66.6638,-209.114,-142.45
380,5,10.3923,66.6638,-209.114,-142.45
381,5.5,11.2583,66.6638,-209.114,-142.45
382,6,-10.3923,66.6638,-209.114,-142.45
383,6.5,-9.52628,66.6638,-209.114,-142.45
384,6,-8.66025,66.6638,-209.114,-142.45
385,6.5,-7.79423,66.6638,-209.114,-142.45
386,6.01069,-6.91348,66.6638,-209.114,-142.45
387,6.50133,-6.03907,66.6638,-209.114,-142.45
388,5.96814,-5.18916,66.6638,-209.114,-142.45
389,6.47067,-4.31879,66.6638,-209.114,-142.45
390,5.95673,-3.43916,66.6638,-209.114,-142.45
391,6.47495,-2.59151,66.6638,-209.114,-142.45
392,5.97957,-1.73418,66.6638,-209.114,-142.45
393,6.50283,-0.881872,66.6638,-209.114,-142.45
394,6.12157,-6.17981e-09,66.6638,-209.114,-142.45
395,6.50283,0.881872,66.6638,-209.114,-142.45
396,5.97957,1.73418,66.6638,-209.114,-142.45
397,6.47495,2.59151,66.6638,-209.114,-142.45
398,5.95673,3.43916,66.6638,-209.114,-142.45
399,6.47067,4.31879,66.6638,-209.114,-142.45
400,5.96814,5.18916,66.6638,-209.114,-142.45
401,6.50133,6.03907,66.6638,-209.114,-142.45
402,6.01069,6.91348,66.6638,-209.114,-142.45
403,6.5,7.79423,66.6638,-209.114,-142.45
404,6,8.66025,66.6638,-209.114,-142.45
405,6.5,9.52628,66.6638,-209.114,-142.45
406,6,10.3923,66.6638,-209.114,-142.45
407,7,-10.3923,66.6638,-209.114,-142.45
408,7.5,-9.52628,66.6638,-209.114,-142.45
409,7,-8.66025,66.6638,-209.114,-142.45
410,7.5,-7.79423,66.6638,-209.114,-142.45
411,6.99907,-6.91012,66.6638,-209.114,-142.45
412,7.49708,-6.03974,66.6638,-209.114,-142.45
413,6.98423,-5.18269,66.6638,-209.114,-142.45
414,7.47812,-4.31751,66.6638,-209.114,-142.45
415,6.97555,-3.44442,66.6638,-209.114,-142.45
416,7.47804,-2.57402,66.6638,-209.114,-142.45
417,7.00095,-1.71582,66.6638,-209.114,-142.45
418,7.52478,-0.85684,66.6638,-209.114,-142.45
419,7.06442,1.79873e-08,66.6638,-209.114,-142.45
420,7.52478,0.85684,66.6638,-209.114,-142.45
421,7.00095,1.71582,66.6638,-209.114,-142.45
422,7.47804,2.57402,66.6638,-209.114,-142.45
423,6.97555,3.44442,66.6638,-209.114,-142.45
424,7.47812,4.31751,66.6638,-209.114,-142.45
425,6.98423,5.18269,66.6638,-209.114,-142.45
426,7.49708,6.03974,66.6638,-209.114,-142.45
427,6.99907,6.91012,66.6638,-209.114,-142.45
428,7.5,7.79423,66.6638,-209.114,-142.45
429,7,8.66025,66.6638,-209.114,-142.45
430,7.5,9.52628,66.6638,-209.114,-142.45
431,7,10.3923,66.6638,-209.114,-142.45
432,8.5,-9.52628,66.6638,-209.114,-142.45
433,8,-8.66025,66.6638,-209.114,-142.45
434,8.5,-7.79423,66.6638,-209.114,-142.45
435,8,-6.9282,66.6638,-209.114,-142.45
436,8.5,-6.06218,66.6638,-209.114,-142.45
437,7.98146,-5.17563,66.6638,-209.114,-142.45
438,8.47301,-4.32451,66.6638,-209.114,-142.45
439,7.98048,-3.45733,66.6638,-209.114,-142.45
440,8.48066,-2.61081,66.6638,-209.114,-142.45
441,8.00362,-1.73294,66.6638,-209.114,-142.45
442,8.51845,-0.875569,66.6638,-209.114,-142.45
443,8.04345,-1.33552e-08,66.6638,-209.114,-142.45
444,8.51845,0.875569,66.6638,-209.114,-142.45
445,8.00362,1.73294,66.6638,-209.114,-142.45
446,8.48066,2.61081,66.6638,-209.114,-142.45
447,7.98048,3.45733,66.6638,-209.114,-142.45
448,8.47301,4.32451,66.6638,-209.114,-142.45
449,7.98146,5.17563,66.6638,-209.114,-142.45
450,8.5,6.06218,66.6638,-209.114,-142.45
451,8,6.9282,66.6638,-209.114,-142.45
452,8.5,7.79423,66.6638,-209.114,-142.45
453,8,8.66025,66.6638,-209.114,-142.45
454,8.5,9.52628,66.6638,-209.114,-142.45
455,9,-8.66025,66.6638,-209.114,-142.45
456,9.5,-7.79423,66.6638,-209.114,-142.45
457,9,-6.9282,66.6638,-209.114,-142.45
458,9.5,-6.06218,66.6638,-209.114,-142.45
459,9,-5.19615,66.6638,-209.114,-142.45
460,9.5,-4.33013,66.6638,-209.114,-142.45
461,8.97918,-3.47286,66.6638,-209.114,-142.45
462,9.48394,-2.60625,66.6638,-209.114,-142.45
463,8.99265,-1.74857,66.6638,-209.114,-142.45
464,9.49971,-0.875645,66.6638,-209.114,-142.45
465,9.01966,-1.47571e-08,66.6638,-209.114,-142.45
466,9.49971,0.875645,66.6638,-209.114,-142.45
467,8.99265,1.74857,66.6638,-209.114,-142.45
468,9.48394,2.60625,66.6638,-209.114,-142.45
469,8.97918,3.47286,66.6638,-209.114,-142.45
470,9.5,4.33013,66.6638,-209.114,-142.45
471,9,5.19615,66.6638,-209.114,-142.45
472,9.5,6.06218,66.6638,-209.114,-142.45
473,9,6.9282,66.6638,-209.114,-142.45
474,9.5,7.79423,66.6638,-209.114,-142.45
475,9,8.66025,66.6638,-209.114,-142.45
476,10,-6.9282,66.6638,-209.114,-142.45
477,10.5,-6.06218,66.6638,-209.114,-142.45
478,10,-5.19615,66.6638,-209.114,-142.45
479,10.5,-4.33013,66.6638,-209.114,-142.45
480,10,-3.4641,66.6638,-209.114,-142.45
481,10.5,-2.59808,66.6638,-209.114,-142.45
482,10,-1.73205,66.6638,-209.114,-142.45
483,10.5,-0.866025,66.6638,-209.114,-142.45
484,10,0,66.6638,-209.114,-142.45
485,10.5,0.866025,66.6638,-209.114,-142.45
486,10,1.73205,66.6638,-209.114,-142.45
487,10.5,2.59808,66.6638,-209.114,-142.45
488,10,3.4641,66.6638,-209.114,-142.45
489,10.5,4.33013,66.6638,-209.114,-142.45
490,10,5.19615,66.6638,-209.114,-142.45
491,10.5,6.06218,66.6638,-209.114,-142.45
492,10,6.9282,66.6638,-209.114,-142.45
493,11,-6.9282,66.6638,-209.114,-142.45
494,11.5,-6.06218,66.6638,-209.114,-142.45
495,11,-5.19615,66.6638,-209.114,-142.45
496,11.5,-4.33013,66.6638,-209.114,-142.45
497,11,-3.4641,66.6638,-209.114,-142.45
498,11.5,-2.59808,66.6638,-209.114,-142.45
499,11,-1.73205,66.6638,-209.114,-142.45
500,11.5,-0.866025,66.6638,-209.114,-142.45
501,11,0,66.6638,-209.114,-142.45
502,11.5,0.866025,66.6638,-209.114,-142.45
503,11,1.73205,66.6638,-209.114,-142.45
504,11.5,2.59808,66.6638,-209.114,-142.45
505,11,3.4641,66.6638,-209.114,-142.45
506,11.5,4.33013,66.6638,-209.114,-142.45
507,11,5.19615,66.6638,-209.114,-142.45
508,11.5,6.06218,66.6638,-209.114,-142.45
509,11,6.9282,66.6638,-209.114,-142.45
510,12,-3.4641,66.6638,-209.114,-142.45
511,12.5,-2.59808,66.6638,-209.114,-142.45
512,12,-1.73205,66.6638,-209.114,-142.45
513,12.5,-0.866025,66.6638,-209.114,-142.45
514,12,0,66.6638,-209.114,-142.45
515,12.5,0.866025,66.6638,-209.114,-142.45
516,12,1.73205,66.6638,-209.114,-142.45
517,12.5,2.59808,66.6638,-209.114,-142.45
518,12,3.4641,66.6638,-209.114,-142.45
519,13,0,66.6638,-209.114,-142.45
0,-12.5,-2.59808,53.8125,-129.937,-76.1247
1,-12.5,-0.866025,53.8125,-129.937,-76.1247
2,-13,0,53.8125,-129.937,-76.1247
3,-12.5,0.866025,53.8125,-129.937,-76.1247
4,-12.5,2.59808,53.8125,-129.937,-76.1247
5,-11.5,-6.06218,53.8125,-129.937,-76.1247
6,-11.5,-4.33013,53.8125,-129.937,-76.1247
7,-12,-3.4641,53.8125,-129.937,-76.1247
8,-11.5,-2.59808,53.8125,-129.937,-76.1247
9,-12,-1.73205,53.8125,-129.937,-76.1247
10,-11.5,-0.866025,53.8125,-129.937,-76.1247
11,-12,0,53.8125,-129.937,-76.1247
12,-11.5,0.866025,53.8125,-129.937,-76.1247
13,-12,1.73205,53.8125,-129.937,-76.1247
14,-11.5,2.59808,53.8125,-129.937,-76.1247
15,-12,3.4641,53.8125,-129.937,-76.1247
16,-11.5,4.33013,53.8125,-129.937,-76.1247
17,-11.5,6.06218,53.8125,-129.937,-76.1247
18,-11,-6.9282,53.8125,-129.937,-76.1247
19,-10.5,-6.06218,53.8125,-129.937,-76.1247
20,-11,-5.19615,53.8125,-129.937,-76.1247
21,-10.5,-4.33013,53.8125,-129.937,-76.1247
22,-11,-3.4641,53.8125,-129.937,-76.1247
23,-10.5,-2.59808,53.8125,-129.937,-76.1247
24,-11,-1.73205,53.8125,-129.937,-76.1247
25,-10.5,-0.866025,53.8125,-129.937,-76.1247
26,-11,0,53.8125,-129.937,-76.1247
27,-10.5,0.866025,53.8125,-129.937,-76.1247
28,-11,1.73205,53.8125,-129.937,-76.1247
29,-10.5,2.59808,53.8125,-129.937,-76.1247
