Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
369,5.60138,-0.930772,23.7872,-957.288,-933.501,0.354313,-0.121766,0.3995
370,5.39999,-1.39574e-19,23.7872,-957.288,-933.501,0.98752,-1.70229e-18,0.3995
371,5.60138,0.930772,23.7872,-957.288,-933.501,0.354313,0.121766,0.3995
372,5.09629,1.78546,23.7872,-957.288,-933.501,0.895456,0.460531,0.3995
373,5.59801,2.62507,23.7872,-957.288,-933.501,0.930954,0.301369,0.3995
374,5.06178,3.54517,23.7872,-957.288,-933.501,0.57035,0.775643,0.3995
375,5.52044,4.35256,23.7872,-957.288,-933.501,0.26318,0.409965,0.3995
376,5.01058,5.20659,23.7872,-957.288,-933.501,0.0571411,0.087448,0.3995
377,5.50413,6.06661,23.7872,-957.288,-933.501,0.0386552,0.0421725,0.3995
378,5.00249,6.93176,23.7872,-957.288,-933.501,0.0257888,0.036161,0.3995
379,5.50057,7.79501,23.7872,-957.288,-933.501,0.00971078,0.0140331,0.3995
380,5,8.66025,23.7872,-957.288,-933.501,0,0,0.3995
381,5.5,9.52628,23.7872,-957.288,-933.501,0,0,0.3995
382,5,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
383,5.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
384,6.5,-11.2583,23.7872,-957.288,-933.501,0,0,0.3995
385,6,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
386,6.5,-9.52628,23.7872,-957.288,-933.501,0,0,0.3995
387,6,-8.66025,23.7872,-957.288,-933.501,0,0,0.3995
388,6.5,-7.79423,23.7872,-957.288,-933.501,0,0,0.3995
389,6.00101,-6.9294,23.7872,-957.288,-933.501,0.0159145,-0.0186775,0.3995
390,6.50148,-6.06357,23.7872,-957.288,-933.501,0.0246983,-0.0217644,0.3995
391,6.00628,-5.20147,23.7872,-957.288,-933.501,0.0677603,-0.070966,0.3995
392,6.50736,-4.33491,23.7872,-957.288,-933.501,0.0825681,-0.0623721,0.3995
393,6.02272,-3.48016,23.7872,-957.288,-933.501,0.287748,-0.24357,0.3995
394,6.53738,-2.62684,23.7872,-957.288,-933.501,0.490527,-0.252517,0.3995
395,6.05489,-1.78229,23.7872,-957.288,-933.501,0.481172,-0.0159442,0.3995
396,6.58025,-0.916265,23.7872,-957.288,-933.501,0.336606,-0.138338,0.3995
397,6.29635,-1.49453e-19,23.7872,-957.288,-933.501,0.739249,-2.0383e-19,0.3995
398,6.58025,0.916265,23.7872,-957.288,-933.501,0.336606,0.138338,0.3995
399,6.05489,1.78229,23.7872,-957.288,-933.501,0.481172,0.0159442,0.3995
400,6.53738,2.62684,23.7872,-957.288,-933.501,0.490527,0.252517,0.3995
401,6.02272,3.48016,23.7872,-957.288,-933.501,0.287748,0.24357,0.3995
402,6.50736,4.33491,23.7872,-957.288,-933.501,0.0825681,0.0623721,0.3995
403,6.00628,5.20147,23.7872,-957.288,-933.501,0.0677603,0.070966,0.3995
404,6.50148,6.06357,23.7872,-957.288,-933.501,0.0246983,0.0217644,0.3995
405,6.00101,6.9294,23.7872,-957.288,-933.501,0.0159145,0.0186775,0.3995
406,6.5,7.79423,23.7872,-957.288,-933.501,0,0,0.3995
407,6,8.66025,23.7872,-957.288,-933.501,0,0,0.3995
408,6.5,9.52628,23.7872,-957.288,-933.501,0,0,0.3995
409,6,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
410,6.5,11.2583,23.7872,-957.288,-933.501,0,0,0.3995
411,7,-10.3923,23.7872,-957.288,-933.501,0,0,0.3995
412,7.5,-9.52628,23.7872,-957.288,-933.501,0,0,0.3995
413,7,-8.66025,23.7872,-957.288,-933.501,0,0,0.3995
414,7.5,-7.79423,23.7872,-957.288,-933.501,0,0,0.3995
415,7.00019,-6.9283,23.7872,-957.288,-933.501,0.00626163,-0.00570008,0.3995
416,7.50023,-6.06228,23.7872,-957.288,-933.501,0.00768233,-0.006136,0.3995
417,7.00192,-5.19748,23.7872,-957.288,-933.501,0.0308659,-0.0207548,0.3995
418,7.50232,-4.33165,23.7872,-957.288,-933.501,0.0400083,-0.0301487,0.3995
419,7.00997,-3.47236,23.7872,-957.288,-933.501,0.129112,-0.133824,0.3995
420,7.51348,-2.60851,23.7872,-957.288,-933.501,0.201368,-0.179931,0.3995
421,7.0365,-1.76873,23.7872,-957.288,-933.501,0.26895,-0.290011,0.3995
422,7.55466,-0.897845,23.7872,-957.288,-933.501,0.406911,-0.152593,0.3995
423,7.19224,-7.25179e-20,23.7872,-957.288,-933.501,1.09329,-8.37871e-19,0.3995
424,7.55466,0.897845,23.7872,-957.288,-933.501,0.406911,0.152593,0.3995
425,7.0365,1.76873,23.7872,-957.288,-933.501,0.26895,0.290011,0.3995
426,7.51348,2.60851,23.7872,-957.288,-933.501,0.201368,0.179931,0.3995
427,7.00997,3.47236,23.7872,-957.288,-933.501,0.129112,0.133824,0.3995
428,7.50232,4.33165,23.7872,-957.288,-933.501,0.0400083,0.0301487,0.3995
429,7.00192,5.19748,23.7872,-957.288,-933.501,0.0308659,0.0207548,0.3995
430,7.50023,6.06228,23.7872,-957.288,-933.501,0.00768233,0.006136,0.3995
431,7.00019,6.9283,23.7872,-957.288,-933.501,0.00626163,0.00570008,0.3995
432,7.5,7.79423,23.7872,-957.288,-933.501,0,0,0.3995
433,7,8.66025,23.7872,-957.288,-933.501,0,0,0.3995
434,7.5,9.52628,23.7872,-957.288,-933.501,0,0,0.3995
435,7,10.3923,23.7872,-957.288,-933.501,0,0,0.3995
436,8.5,-9.52628,23.7872,-957.288,-933.501,0,0,0.3995
437,8,-8.66025,23.7872,-957.288,-933.501,0,0,0.3995
438,8.5,-7.79423,23.7872,-957.288,-933.501,0,0,0.3995
439,8,-6.9282,23.7872,-957.288,-933.501,0,0,0.3995
440,8.5,-6.06218,23.7872,-957.288,-933.501,0,0,0.3995
441,8.00024,-5.19628,23.7872,-957.288,-933.501,0.00964784,-0.00632997,0.3995
442,8.50022,-4.33028,23.7872,-957.288,-933.501,0.0106212,-0.0056964,0.3995
443,8.00263,-3.46566,23.7872,-957.288,-933.501,0.0504314,-0.0374906,0.3995
444,8.5029,-2.59968,23.7872,-957.288,-933.501,0.0639274,-0.0444032,0.3995
445,8.01619,-1.74445,23.7872,-957.288,-933.501,0.236921,-0.21239,0.3995
446,8.52107,-0.87876,23.7872,-957.288,-933.501,0.353029,-0.199572,0.3995
447,8.1211,2.55619e-21,23.7872,-957.288,-933.501,0.454777,-3.3307e-19,0.3995
448,8.52107,0.87876,23.7872,-957.288,-933.501,0.353029,0.199572,0.3995
449,8.01619,1.74445,23.7872,-957.288,-933.501,0.236921,0.21239,0.3995
450,8.5029,2.59968,23.7872,-957.288,-933.501,0.0639274,0.0444032,0.3995
451,8.00263,3.46566,23.7872,-957.288,-933.501,0.0504314,0.0374906,0.3995
452,8.50022,4.33028,23.7872,-957.288,-933.501,0.0106212,0.0056964,0.3995
453,8.00024,5.19628,23.7872,-957.288,-933.501,0.00964784,0.00632997,0.3995
454,8.5,6.06218,23.7872,-957.288,-933.501,0,0,0.3995
455,8,6.9282,23.7872,-957.288,-933.501,0,0,0.3995
456,8.5,7.79423,23.7872,-957.288,-933.501,0,0,0.3995
457,8,8.66025,23.7872,-957.288,-933.501,0,0,0.3995
458,8.5,9.52628,23.7872,-957.288,-933.501,0,0,0.3995
459,9,-8.66025,23.7872,-957.288,-933.501,0,0,0.3995
460,9.5,-7.79423,23.7872,-957.288,-933.501,0,0,0.3995
461,9,-6.9282,23.7872,-957.288,-933.501,0,0,0.3995
462,9.5,-6.06218,23.7872,-957.288,-933.501,0,0,0.3995
463,9,-5.19615,23.7872,-957.288,-933.501,0,0,0.3995
464,9.5,-4.33013,23.7872,-957.288,-933.501,0,0,0.3995
465,9.00018,-3.46423,23.7872,-957.288,-933.501,0.0107439,-0.00486709,0.3995
466,9.50016,-2.59819,23.7872,-957.288,-933.501,0.0105339,-0.00468476,0.3995
467,9.00306,-1.73375,23.7872,-957.288,-933.501,0.0754846,-0.0494933,0.3995
468,9.50286,-0.867648,23.7872,-957.288,-933.501,0.0854615,-0.050993,0.3995
469,9.04743,4.79122e-20,23.7872,-957.288,-933.501,0.821925,9.45424e-20,0.3995
470,9.50286,0.867648,23.7872,-957.288,-933.501,0.0854615,0.050993,0.3995
471,9.00306,1.73375,23.7872,-957.288,-933.501,0.0754846,0.0494933,0.3995
472,9.50016,2.59819,23.7872,-957.288,-933.501,0.0105339,0.00468476,0.3995
473,9.00018,3.46423,23.7872,-957.288,-933.501,0.0107439,0.00486709,0.3995
474,9.5,4.33013,23.7872,-957.288,-933.501,0,0,0.3995
475,9,5.19615,23.7872,-957.288,-933.501,0,0,0.3995
476,9.5,6.06218,23.7872,-957.288,-933.501,0,0,0.3995
477,9,6.9282,23.7872,-957.288,-933.501,0,0,0.3995
478,9.5,7.79423,23.7872,-957.288,-933.501,0,0,0.3995
479,9,8.66025,23.7872,-957.288,-933.501,0,0,0.3995
480,10,-6.9282,23.7872,-957.288,-933.501,0,0,0.3995
481,10.5,-6.06218,23.7872,-957.288,-933.501,0,0,0.3995
482,10,-5.19615,23.7872,-957.288,-933.501,0,0,0.3995
483,10.5,-4.33013,23.7872,-957.288,-933.501,0,0,0.3995
484,10,-3.4641,23.7872,-957.288,-933.501,0,0,0.3995
485,10.5,-2.59808,23.7872,-957.288,-933.501,0,0,0.3995
486,10,-1.73205,23.7872,-957.288,-933.501,0,0,0.3995
487,10.5,-0.866025,23.7872,-957.288,-933.501,0,0,0.3995
488,10,0,23.7872,-957.288,-933.501,0,0,0.3995
489,10.5,0.866025,23.7872,-957.288,-933.501,0,0,0.3995
490,10,1.73205,23.7872,-957.288,-933.501,0,0,0.3995
491,10.5,2.59808,23.7872,-957.288,-933.501,0,0,0.3995
492,10,3.4641,23.7872,-957.288,-933.501,0,0,0.3995
493,10.5,4.33013,23.7872,-957.288,-933.501,0,0,0.3995
494,10,5.19615,23.7872,-957.288,-933.501,0,0,0.3995
495,10.5,6.06218,23.7872,-957.288,-933.501,0,0,0.3995
496,10,6.9282,23.7872,-957.288,-933.501,0,0,0.3995
497,11,-6.9282,23.7872,-957.288,-933.501,0,0,0.3995
498,11.5,-6.06218,23.7872,-957.288,-933.501,0,0,0.3995
499,11,-5.19615,23.7872,-957.288,-933.501,0,0,0.3995
500,11.5,-4.33013,23.7872,-957.288,-933.501,0,0,0.3995
501,11,-3.4641,23.7872,-957.288,-933.501,0,0,0.3995
502,11.5,-2.59808,23.7872,-957.288,-933.501,0,0,0.3995
503,11,-1.73205,23.7872,-957.288,-933.501,0,0,0.3995
504,11.5,-0.866025,23.7872,-957.288,-933.501,0,0,0.3995
505,11,0,23.7872,-957.288,-933.501,0,0,0.3995
506,11.5,0.866025,23.7872,-957.288,-933.501,0,0,0.3995
507,11,1.73205,23.7872,-957.288,-933.501,0,0,0.3995
508,11.5,2.59808,23.7872,-957.288,-933.501,0,0,0.3995
509,11,3.4641,23.7872,-957.288,-933.501,0,0,0.3995
510,11.5,4.33013,23.7872,-957.288,-933.501,0,0,0.3995
511,11,5.19615,23.7872,-957.288,-933.501,0,0,0.3995
512,11.5,6.06218,23.7872,-957.288,-933.501,0,0,0.3995
513,11,6.9282,23.7872,-957.288,-933.501,0,0,0.3995
514,12,-3.4641,23.7872,-957.288,-933.501,0,0,0.3995
515,12.5,-2.59808,23.7872,-957.288,-933.501,0,0,0.3995
516,12,-1.73205,23.7872,-957.288,-933.501,0,0,0.3995
517,12.5,-0.866025,23.7872,-957.288,-933.501,0,0,0.3995
518,12,0,23.7872,-957.288,-933.501,0,0,0.3995
519,12.5,0.866025,23.7872,-957.288,-933.501,0,0,0.3995
520,12,1.73205,23.7872,-957.288,-933.501,0,0,0.3995
521,12.5,2.59808,23.7872,-957.288,-933.501,0,0,0.3995
522,12,3.4641,23.7872,-957.288,-933.501,0,0,0.3995
523,13,0,23.7872,-957.288,-933.501,0,0,0.3995
0,-12.5,-2.59808,36.9992,-940.847,-903.848,0,0,0.4995
1,-12.5,-0.866025,36.9992,-940.847,-903.848,0,0,0.4995
2,-13,0,36.9992,-940.847,-903.848,0,0,0.4995
3,-12.5,0.866025,36.9992,-940.847,-903.848,0,0,0.4995
4,-12.5,2.59808,36.9992,-940.847,-903.848,0,0,0.4995
5,-11.5,-6.06218,36.9992,-940.847,-903.848,0,0,0.4995
6,-11.5,-4.33013,36.9992,-940.847,-903.848,0,0,0.4995
7,-12,-3.4641,36.9992,-940.847,-903.848,0,0,0.4995
8,-11.5,-2.59808,36.9992,-940.847,-903.848,0,0,0.4995
9,-12,-1.73205,36.9992,-940.847,-903.848,0,0,0.4995
10,-11.5,-0.866025,36.9992,-940.847,-903.848,0,0,0.4995
11,-12,0,36.9992,-940.847,-903.848,0,0,0.4995
12,-11.5,0.866025,36.9992,-940.847,-903.848,0,0,0.4995
13,-12,1.73205,36.9992,-940.847,-903.848,0,0,0.4995
14,-11.5,2.59808,36.9992,-940.847,-903.848,0,0,0.4995
15,-12,3.4641,36.9992,-940.847,-903.848,0,0,0.4995
16,-11.5,4.33013,36.9992,-940.847,-903.848,0,0,0.4995
17,-11.5,6.06218,36.9992,-940.847,-903.848,0,0,0.4995
18,-11,-6.9282,36.9992,-940.847,-903.848,0,0,0.4995
19,-10.5,-6.06218,36.9992,-940.847,-903.848,0,0,0.4995
20,-11,-5.19615,36.9992,-940.847,-903.848,0,0,0.4995
21,-10.5,-4.33013,36.9992,-940.847,-903.848,0,0,0.4995
22,-11,-3.4641,36.9992,-940.847,-903.848,0,0,0.4995
23,-10.5,-2.59808,36.9992,-940.847,-903.848,0,0,0.4995
24,-11,-1.73205,36.9992,-940.847,-903.848,0,0,0.4995
25,-10.5,-0.866025,36.9992,-940.847,-903.848,0,0,0.4995
26,-11,0,36.9992,-940.847,-903.848,0,0,0.4995
27,-10.5,0.866025,36.9992,-940.847,-903.848,0,0,0.4995
28,-11,1.73205,36.9992,-940.847,-903.848,0,0,0.4995
29,-10.5,2.59808,36.9992,-940.847,-903.848,0,0,0.4995
30,-11,3.4641,36.9992,-940.847,-903.848,0,0,0.4995
31,-10.5,4.33013,36.9992,-940.847,-903.848,0,0,0.4995
32,-11,5.19615,36.9992,-940.847,-903.848,0,0,0.4995
33,-10.5,6.06218,36.9992,-940.847,-903.848,0,0,0.4995
34,-11,6.9282,36.9992,-940.847,-903.848,0,0,0.4995
35,-9.5,-7.79423,36.9992,-940.847,-903.848,0,0,0.4995
36,-10,-6.9282,36.9992,-940.847,-903.848,0,0,0.4995
37,-9.5,-6.06218,36.9992,-940.847,-903.848,0,0,0.4995
38,-10,-5.19615,36.9992,-940.847,-903.848,0,0,0.4995
39,-9.5,-4.33013,36.9992,-940.847,-903.848,0,0,0.4995
40,-10,-3.4641,36.9992,-940.847,-903.848,0,0,0.4995
41,-9.50395,-2.60052,36.9992,-940.847,-903.848,-0.0851472,-0.0579066,0.4995
42,-10,-1.73205,36.9992,-940.847,-903.848,0,0,0.4995
43,-9.52466,-0.880836,36.9992,-940.847,-903.848,-0.344093,-0.186415,0.4995
44,-10,0,36.9992,-940.847,-903.848,0,0,0.4995
45,-9.52466,0.880836,36.9992,-940.847,-903.848,-0.344093,0.186415,0.4995
46,-10,1.73205,36.9992,-940.847,-903.848,0,0,0.4995
47,-9.50395,2.60052,36.9992,-940.847,-903.848,-0.0851472,0.0579066,0.4995
48,-10,3.4641,36.9992,-940.847,-903.848,0,0,0.4995
49,-9.5,4.33013,36.9992,-940.847,-903.848,0,0,0.4995
50,-10,5.19615,36.9992,-940.847,-903.848,0,0,0.4995
51,-9.5,6.06218,36.9992,-940.847,-903.848,0,0,0.4995
52,-10,6.9282,36.9992,-940.847,-903.848,0,0,0.4995
53,-9.5,7.79423,36.9992,-940.847,-903.848,0,0,0.4995
54,-8.5,-9.52628,36.9992,-940.847,-903.848,0,0,0.4995
55,-9,-8.66025,36.9992,-940.847,-903.848,0,0,0.4995
56,-8.5,-7.79423,36.9992,-940.847,-903.848,0,0,0.4995
57,-9,-6.9282,36.9992,-940.847,-903.848,0,0,0.4995
58,-8.5,-6.06218,36.9992,-940.847,-903.848,0,0,0.4995
59,-9,-5.19615,36.9992,-940.847,-903.848,0,0,0.4995
60,-8.50292,-4.33212,36.9992,-940.847,-903.848,-0.0520187,-0.0407701,0.4995
61,-9.00342,-3.46632,36.9992,-940.847,-903.848,-0.0678053,-0.0503045,0.4995
62,-8.51818,-2.61149,36.9992,-940.847,-903.848,-0.27042,-0.207848,0.4995
63,-9.02021,-1.74704,36.9992,-940.847,-903.848,-0.266617,-0.221016,0.4995
64,-8.56313,-0.894953,36.9992,-940.847,-903.848,-0.404248,-0.0894778,0.4995
65,-9.09728,-9.73739e-20,36.9992,-940.847,-903.848,0.0552697,5.15213e-19,0.4995
66,-8.56313,0.894953,36.9992,-940.847,-903.848,-0.404248,0.0894778,0.4995
67,-9.02021,1.74704,36.9992,-940.847,-903.848,-0.266617,0.221016,0.4995
68,-8.51818,2.61149,36.9992,-940.847,-903.848,-0.27042,0.207848,0.4995
69,-9.00342,3.46632,36.9992,-940.847,-903.848,-0.0678053,0.0503045,0.4995
70,-8.50292,4.33212,36.9992,-940.847,-903.848,-0.0520187,0.0407701,0.4995
71,-9,5.19615,36.9992,-940.847,-903.848,0,0,0.4995
72,-8.5,6.06218,36.9992,-940.847,-903.848,0,0,0.4995
73,-9,6.9282,36.9992,-940.847,-903.848,0,0,0.4995
74,-8.5,7.79423,36.9992,-940.847,-903.848,0,0,0.4995
75,-9,8.66025,36.9992,-940.847,-903.848,0,0,0.4995
76,-8.5,9.52628,36.9992,-940.847,-903.848,0,0,0.4995
77,-7.5,-9.52628,36.9992,-940.847,-903.848,0,0,0.4995
78,-8,-8.66025,36.9992,-940.847,-903.848,0,0,0.4995
79,-7.5,-7.79423,36.9992,-940.847,-903.848,0,0,0.4995
80,-8,-6.9282,36.9992,-940.847,-903.848,0,0,0.4995
81,-7.50184,-6.0636,36.9992,-940.847,-903.848,-0.0268626,-0.022721,0.4995
82,-8.00239,-5.19791,36.9992,-940.847,-903.848,-0.037872,-0.0320294,0.4995
83,-7.51032,-4.33901,36.9992,-940.847,-903.848,-0.143257,-0.144134,0.4995
84,-8.01388,-3.47582,36.9992,-940.847,-903.848,-0.201396,-0.195728,0.4995
85,-7.54967,-2.63408,36.9992,-940.847,-903.848,-0.552417,-0.278484,0.4995
86,-8.04512,-1.76963,36.9992,-940.847,-903.848,-0.310691,-0.22422,0.4995
87,-7.59127,-0.909797,36.9992,-940.847,-903.848,-0.354554,-0.125146,0.4995
88,-8.18774,-3.16976e-19,36.9992,-940.847,-903.848,-0.994393,-3.89966e-18,0.4995
89,-7.59127,0.909797,36.9992,-940.847,-903.848,-0.354554,0.125146,0.4995
90,-8.04512,1.76963,36.9992,-940.847,-903.848,-0.310691,0.22422,0.4995
91,-7.54967,2.63408,36.9992,-940.847,-903.848,-0.552417,0.278484,0.4995
92,-8.01388,3.47582,36.9992,-940.847,-903.848,-0.201396,0.195728,0.4995
93,-7.51032,4.33901,36.9992,-940.847,-903.848,-0.143257,0.144134,0.4995
94,-8.00239,5.19791,36.9992,-940.847,-903.848,-0.037872,0.0320294,0.4995
95,-7.50184,6.0636,36.9992,-940.847,-903.848,-0.0268626,0.022721,0.4995
96,-8,6.9282,36.9992,-940.847,-903.848,0,0,0.4995
97,-7.5,7.79423,36.9992,-940.847,-903.848,0,0,0.4995
98,-8,8.66025,36.9992,-940.847,-903.848,0,0,0.4995
99,-7.5,9.52628,36.9992,-940.847,-903.848,0,0,0.4995
100,-6.5,-11.2583,36.9992,-940.847,-903.848,0,0,0.4995
101,-7,-10.3923,36.9992,-940.847,-903.848,0,0,0.4995
102,-6.5,-9.52628,36.9992,-940.847,-903.848,0,0,0.4995
103,-7,-8.66025,36.9992,-940.847,-903.848,0,0,0.4995
104,-6.5,-7.79423,36.9992,-940.847,-903.848,0,0,0.4995
105,-7.00145,-6.92952,36.9992,-940.847,-903.848,-0.0204293,-0.0207571,0.4995
106,-6.50576,-6.06804,36.9992,-940.847,-903.848,-0.0722375,-0.0891276,0.4995
107,-7.00742,-5.20174,36.9992,-940.847,-903.848,-0.0953178,-0.0822352,0.4995
108,-6.5258,-4.35147,36.9992,-940.847,-903.848,-0.339766,-0.335123,0.4995
109,-7.03466,-3.49759,36.9992,-940.847,-903.848,-0.394908,-0.367631,0.4995
110,-6.60991,-2.64636,36.9992,-940.847,-903.848,-0.802211,-0.113097,0.4995
111,-7.07294,-1.78671,36.9992,-940.847,-903.848,-0.581433,-0.0483059,0.4995
112,-6.61756,-0.927865,36.9992,-940.847,-903.848,-0.428361,-0.07392,0.4995
113,-7.28061,2.13995e-20,36.9992,-940.847,-903.848,-0.530305,1.17267e-18,0.4995
114,-6.61756,0.927865,36.9992,-940.847,-903.848,-0.428361,0.07392,0.4995
115,-7.07294,1.78671,36.9992,-940.847,-903.848,-0.581433,0.0483059,0.4995
116,-6.60991,2.64636,36.9992,-940.847,-903.848,-0.802211,0.113097,0.4995
117,-7.03466,3.49759,36.9992,-940.847,-903.848,-0.394908,0.367631,0.4995
118,-6.5258,4.35147,36.9992,-940.847,-903.848,-0.339766,0.335123,0.4995
119,-7.00742,5.20174,36.9992,-940.847,-903.848,-0.0953178,0.0822352,0.4995
120,-6.50576,6.06804,36.9992,-940.847,-903.848,-0.0722375,0.0891276,0.4995
121,-7.00145,6.92952,36.9992,-940.847,-903.848,-0.0204293,0.0207571,0.4995
122,-6.5,7.79423,36.9992,-940.847,-903.848,0,0,0.4995
123,-7,8.66025,36.9992,-940.847,-903.848,0,0,0.4995
124,-6.5,9.52628,36.9992,-940.847,-903.848,0,0,0.4995
125,-7,10.3923,36.9992,-940.847,-903.848,0,0,0.4995
126,-6.5,11.2583,36.9992,-940.847,-903.848,0,0,0.4995
127,-5.5,-11.2583,36.9992,-940.847,-903.848,0,0,0.4995
128,-6,-10.3923,36.9992,-940.847,-903.848,0,0,0.4995
129,-5.5,-9.52628,36.9992,-940.847,-903.848,0,0,0.4995
130,-6,-8.66025,36.9992,-940.847,-903.848,0,0,0.4995
131,-5.50203,-7.79711,36.9992,-940.847,-903.848,-0.0193053,-0.027547,0.4995
132,-6.0034,-6.93216,36.9992,-940.847,-903.848,-0.032021,-0.0374243,0.4995
133,-5.50907,-6.07327,36.9992,-940.847,-903.848,-0.0668139,-0.119395,0.4995
134,-6.02192,-5.22424,36.9992,-940.847,-903.848,-0.311766,-0.504556,0.4995
135,-5.5622,-4.42285,36.9992,-940.847,-903.848,-0.436779,-0.766087,0.4995
136,-6.07101,-3.52196,36.9992,-940.847,-903.848,-0.615292,-0.518049,0.4995
137,-5.67685,-2.6594,36.9992,-940.847,-903.848,-0.712232,-0.339946,0.4995
138,-6.13281,-1.77707,36.9992,-940.847,-903.848,-0.933444,0.000884743,0.4995
139,-5.63521,-0.945309,36.9992,-940.847,-903.848,-0.313679,-0.188077,0.4995
140,-6.39085,-8.08281e-20,36.9992,-940.847,-903.848,-1.18871,1.28456e-18,0.4995
141,-5.63521,0.945309,36.9992,-940.847,-903.848,-0.313679,0.188077,0.4995
142,-6.13281,1.77707,36.9992,-940.847,-903.848,-0.933444,-0.000884743,0.4995
143,-5.67685,2.6594,36.9992,-940.847,-903.848,-0.712232,0.339946,0.4995
144,-6.07101,3.52196,36.9992,-940.847,-903.848,-0.615292,0.518049,0.4995
145,-5.5622,4.42285,36.9992,-940.847,-903.848,-0.436779,0.766087,0.4995
146,-6.02192,5.22424,36.9992,-940.847,-903.848,-0.311766,0.504556,0.4995
147,-5.50907,6.07327,36.9992,-940.847,-903.848,-0.0668139,0.119395,0.4995
148,-6.0034,6.93216,36.9992,-940.847,-903.848,-0.032021,0.0374243,0.4995
149,-5.50203,7.79711,36.9992,-940.847,-903.848,-0.0193053,0.027547,0.4995
150,-6,8.66025,36.9992,-940.847,-903.848,0,0,0.4995
151,-5.5,9.52628,36.9992,-940.847,-903.848,0,0,0.4995
152,-6,10.3923,36.9992,-940.847,-903.848,0,0,0.4995
153,-5.5,11.2583,36.9992,-940.847,-903.848,0,0,0.4995
154,-4.5,-11.2583,36.9992,-940.847,-903.848,0,0,0.4995
155,-5,-10.3923,36.9992,-940.847,-903.848,0,0,0.4995
156,-4.5,-9.52628,36.9992,-940.847,-903.848,0,0,0.4995
157,-5,-8.66025,36.9992,-940.847,-903.848,0,0,0.4995
158,-4.50317,-7.79972,36.9992,-940.847,-903.848,-0.0239379,-0.041363,0.4995
159,-5.00574,-6.93633,36.9992,-940.847,-903.848,-0.0379227,-0.0546269,0.4995
160,-4.51108,-6.07833,36.9992,-940.847,-903.848,-0.0339449,-0.0992569,0.4995
161,-5.02154,-5.23344,36.9992,-940.847,-903.848,-0.214849,-0.585037,0.4995
162,-4.55174,-4.43367,36.9992,-940.847,-903.848,-0.388997,-0.806373,0.4995
163,-5.12058,-3.60538,36.9992,-940.847,-903.848,-0.675571,-0.518198,0.4995
164,-4.75961,-2.75609,36.9992,-940.847,-903.848,-0.859362,-0.491573,0.4995
165,-5.18339,-1.83915,36.9992,-940.847,-903.848,-0.849968,-0.582477,0.4995
166,-5.49999,1.37187e-19,36.9992,-940.847,-903.848,-0.986526,-4.00467e-19,0.4995
167,-5.18339,1.83915,36.9992,-940.847,-903.848,-0.849968,0.582477,0.4995
168,-4.75961,2.75609,36.9992,-940.847,-903.848,-0.859362,0.491573,0.4995
169,-5.12058,3.60538,36.9992,-940.847,-903.848,-0.675571,0.518198,0.4995
170,-4.55174,4.43367,36.9992,-940.847,-903.848,-0.388997,0.806373,0.4995
171,-5.02154,5.23344,36.9992,-940.847,-903.848,-0.214849,0.585037,0.4995
172,-4.51108,6.07833,36.9992,-940.847,-903.848,-0.0339449,0.0992569,0.4995
173,-5.00574,6.93633,36.9992,-940.847,-903.848,-0.0379227,0.0546269,0.4995
174,-4.50317,7.79972,36.9992,-940.847,-903.848,-0.0239379,0.041363,0.4995
175,-5,8.66025,36.9992,-940.847,-903.848,0,0,0.4995
176,-4.5,9.52628,36.9992,-940.847,-903.848,0,0,0.4995
177,-5,10.3923,36.9992,-940.847,-903.848,0,0,0.4995
178,-4.5,11.2583,36.9992,-940.847,-903.848,0,0,0.4995
179,-4,-12.1244,36.9992,-940.847,-903.848,0,0,0.4995
180,-3.5,-11.2583,36.9992,-940.847,-903.848,0,0,0.4995
181,-4,-10.3923,36.9992,-940.847,-903.848,0,0,0.4995
182,-3.5,-9.52628,36.9992,-940.847,-903.848,0,0,0.4995
183,-4.00148,-8.66346,36.9992,-940.847,-903.848,-0.0142856,-0.0305485,0.4995
184,-3.50419,-7.80328,36.9992,-940.847,-903.848,-0.0289513,-0.0603939,0.4995
185,-4.00713,-6.94052,36.9992,-940.847,-903.848,-0.0350443,-0.0600894,0.4995
186,-3.51167,-6.08226,36.9992,-940.847,-903.848,-0.0424267,-0.0721989,0.4995
187,-4.01356,-5.22761,36.9992,-940.847,-903.848,0.0633816,-0.249895,0.4995
188,-3.53067,-4.35938,36.9992,-940.847,-903.848,-0.152157,-0.0546954,0.4995
189,-4.17997,-3.57461,36.9992,-940.847,-903.848,-0.925958,-0.44536,0.4995
190,-4.17997,3.57461,36.9992,-940.847,-903.848,-0.925958,0.44536,0.4995
191,-3.53067,4.35938,36.9992,-940.847,-903.848,-0.152157,0.0546954,0.4995
192,-4.01356,5.22761,36.9992,-940.847,-903.848,0.0633816,0.249895,0.4995
193,-3.51167,6.08226,36.9992,-940.847,-903.848,-0.0424267,0.0721989,0.4995
194,-4.00713,6.94052,36.9992,-940.847,-903.848,-0.0350443,0.0600894,0.4995
195,-3.50419,7.80328,36.9992,-940.847,-903.848,-0.0289513,0.0603939,0.4995
